Date,Close,prev_day_close,prev_week_close,prev_month_close,prev_qtr_close,price_change_pct,weekly_change_pct,monthly_change_pct,qtr_change_pct,close_std
2020-03-30,22.760000228881836,24.93000030517578,27.030000686645508,50.47999954223633,66.25,-0.05353074560531381,-0.07598218205494545,-0.5065320649389531,-0.6354196942596446,1.0789872951462176
2020-03-31,22.739999771118164,22.760000228881836,27.149999618530273,51.86000061035156,68.5999984741211,-0.08704372441758158,-0.15797263593386868,-0.5491283590476527,-0.6564528267338591,1.6825545449529793
2020-04-01,22.760000228881836,22.739999771118164,27.389999389648438,51.130001068115234,68.91000366210938,-0.0008787547259464358,-0.16243093588856705,-0.5615117720114502,-0.6685131154966908,2.0325493563871184
2020-04-02,29.940000534057617,22.760000228881836,26.34000015258789,49.9900016784668,68.2699966430664,0.0008795276149947129,-0.1690397686725188,-0.554860165198099,-0.6697141340975349,2.1273746562468814
2020-04-03,34.11000061035156,29.940000534057617,24.93000030517578,45.27000045776367,65.44000244140625,0.3154657395857383,0.13667427337186355,-0.40108022546928057,-0.5614471655741855,2.7858204301192337
2020-04-06,33.04999923706055,34.11000061035156,22.760000228881836,34.36000061035156,65.37000274658203,0.1392785571780618,0.36823105466508554,-0.24652086888808944,-0.47875917882348773,4.355501935999306
2020-04-07,31.8700008392334,33.04999923706055,22.739999771118164,37.220001220703125,64.9800033569336,-0.03107597051667395,0.4521089149692088,-0.03812576688070124,-0.4944164318734312,5.0653754464971215
2020-04-08,32.84000015258789,31.8700008392334,22.760000228881836,35.790000915527344,64.19999694824219,-0.03570343192334963,0.401495213720765,-0.1437399303064466,-0.5095414097753697,5.227200921625561
2020-04-09,31.479999542236328,32.84000015258789,29.940000534057617,33.220001220703125,64.48999786376953,0.030436124499889552,0.44288224175476065,-0.08242527766071128,-0.4884734935569641,4.8623070106984665
2020-04-13,31.739999771118164,31.479999542236328,34.11000061035156,33.849998474121094,64.0,-0.04141292947723663,0.051436171700361744,-0.05237813409177139,-0.5118622951618705,3.810944088755325
2020-04-14,29.600000381469727,31.739999771118164,33.04999923706055,30.049999237060547,64.62000274658203,0.008259219589028165,-0.06948111394973588,-0.06233379019547258,-0.5040625035762787,1.3358606502630674
2020-04-15,27.690000534057617,29.600000381469727,31.8700008392334,28.729999542236328,64.8499984741211,-0.06742279159043131,-0.10438725976496155,-0.014975003894037942,-0.5419374942221684,1.4321944342347137
2020-04-16,27.81999969482422,27.690000534057617,32.84000015258789,24.8799991607666,64.58999633789062,-0.06452702104043934,-0.13115783480087062,-0.036199061077247685,-0.573014630908472,1.9065098592352476
2020-04-17,28.079999923706055,27.81999969482422,31.479999542236328,28.469999313354492,63.209999084472656,0.004694805282026184,-0.15286237620093557,0.11816722802361346,-0.5692831510735961,2.0699746796107883
2020-04-20,25.56999969482422,28.079999923706055,31.739999771118164,26.979999542236328,62.040000915527344,0.009345802722284278,-0.10800507204482435,-0.01369860902896125,-0.5557664874163268,2.1267400884681984
2020-04-21,19.329999923706055,25.56999969482422,29.600000381469727,27.030000686645508,60.689998626708984,-0.08938747278139454,-0.1943919382730539,-0.05226092925631076,-0.5878465616136932,2.220704459664411
2020-04-22,20.3700008392334,19.329999923706055,27.690000534057617,27.149999618530273,59.31999969482422,-0.24403597362503063,-0.34695947045301145,-0.28486868543602106,-0.6814961219129252,3.9225393063913234
2020-04-23,21.329999923706055,20.3700008392334,27.81999969482422,27.389999389648438,59.5099983215332,0.05380242729602396,-0.26435534682713013,-0.2497237154533669,-0.6566082106536033,4.04218108174426
2020-04-24,21.440000534057617,21.329999923706055,28.079999923706055,26.34000015258789,59.810001373291016,0.04712808271581714,-0.23328540051442193,-0.22124861631916104,-0.6415728360726911,3.8459792333281557
2020-04-27,19.989999771118164,21.440000534057617,25.56999969482422,24.93000030517578,58.290000915527344,0.005157084423113775,-0.23646721537355608,-0.18602883789462887,-0.6415315157703383,3.6518759790907427
2020-04-28,20.459999084472656,19.989999771118164,19.329999923706055,22.760000228881836,58.15999984741211,-0.06763063091514923,-0.21822448143538842,-0.19815485253050769,-0.6570595392494974,3.2573936497186766
2020-04-29,22.540000915527344,20.459999084472656,20.3700008392334,22.739999771118164,58.20000076293945,0.023511721797693758,0.05845831170339455,-0.10105453081193472,-0.6482118442546205,2.056199618771296
2020-04-30,25.270000457763672,22.540000915527344,21.329999923706055,22.760000228881836,53.959999084472656,0.10166187312458026,0.10652920897845242,-0.008795024520837358,-0.6127147659784853,1.0671460634454741
2020-05-01,25.290000915527344,25.270000457763672,21.440000534057617,29.940000534057617,55.279998779296875,0.12111798719385533,0.18471638763011522,0.11028120402638275,-0.5316901244159717,1.818877462359667
2020-05-04,27.200000762939453,25.290000915527344,19.989999771118164,34.11000061035156,54.93000030517578,0.0007914704155665007,0.17957090884181515,-0.15531060573097732,-0.5425108271710237,2.1684824917834757
2020-05-05,30.969999313354492,27.200000762939453,20.459999084472656,33.04999923706055,54.470001220703125,0.07552391373143144,0.36068039391568174,-0.20257988049742492,-0.5048243107259454,2.768622261769705
2020-05-06,29.719999313354492,30.969999313354492,22.540000915527344,31.8700008392334,53.27000045776367,0.13860288399519965,0.513685273664455,-0.06293494619429985,-0.43143017038187026,3.8915354488268648
2020-05-07,29.459999084472656,29.719999313354492,25.270000457763672,32.84000015258789,54.0099983215332,-0.04036164119193218,0.3185447252081075,-0.06746160869980766,-0.44208749656537605,3.733547856297147
2020-05-08,30.969999313354492,29.459999084472656,25.290000915527344,31.479999542236328,55.790000915527344,-0.008748325534617575,0.16580920264374965,-0.10292329635841613,-0.4545454545454546,3.021012972307106
2020-05-11,29.6299991607666,30.969999313354492,27.200000762939453,31.739999771118164,56.34000015258789,0.05125594962009706,0.22459462998041224,-0.01620076989510677,-0.4448826168645035,2.4827358743222137
2020-05-12,29.979999542236328,29.6299991607666,30.969999313354492,29.600000381469727,57.31999969482422,-0.04326768428470945,0.08933817388483578,-0.06647765045895049,-0.474085923313481,2.0770393085683883
2020-05-13,29.190000534057617,29.979999542236328,29.719999313354492,27.690000534057617,57.75,0.011812365554608783,-0.03196641243357301,0.012837809319911075,-0.476971393896511,1.266028200643729
2020-05-14,31.1299991607666,29.190000534057617,29.459999084472656,27.81999969482422,59.119998931884766,-0.026350867919986025,-0.01783306835605225,0.05417117988694353,-0.4945454452977036,0.7123065950528387
2020-05-15,32.5,31.1299991607666,30.969999313354492,28.079999923706055,59.310001373291016,0.06646106855823722,0.056687037616852676,0.11897913379769709,-0.4734438477133077,0.7505868506204155
2020-05-18,34.810001373291016,32.5,29.6299991607666,25.56999969482422,58.5,0.04400902268446001,0.04940267099023665,0.1574074105521075,-0.4520317105466183,1.182108699661728
2020-05-19,34.650001525878906,34.810001373291016,29.979999542236328,19.329999923706055,56.29999923706055,0.07107696533203126,0.17482289433822573,0.36136103984143264,-0.4049572414822049,1.947997038036874
2020-05-20,35.75,34.650001525878906,29.190000534057617,20.3700008392334,54.95000076293945,-0.004596375785692267,0.15577058221976947,0.792550525744421,-0.384547033828912,2.341043449243073
2020-05-21,36.060001373291016,35.75,31.1299991607666,21.329999923706055,53.43000030517578,0.03174598631112736,0.22473447570816107,0.7550318373646867,-0.3494085622631824,2.5712304616966133
2020-05-22,35.130001068115234,36.060001373291016,32.5,21.440000534057617,52.18000030517578,0.008671367085063374,0.15836820897630277,0.6905767230319637,-0.32509823755704015,2.5762925458959334
2020-05-26,36.16999816894531,35.130001068115234,34.810001373291016,19.989999771118164,50.52000045776367,-0.025790356898450245,0.08092310978816109,0.6385261284070838,-0.3267535288873761,1.8055384463145563
2020-05-27,34.7400016784668,36.16999816894531,34.650001525878906,20.459999084472656,50.47999954223633,0.029604243359218185,0.03906913938526291,0.8094046314699934,-0.2840459651384093,1.256967066944085
2020-05-28,35.290000915527344,34.7400016784668,35.75,22.540000915527344,51.86000061035156,-0.039535431652475896,0.0025974068867118394,0.6979473720911067,-0.3118066166106037,0.6501016609741763
2020-05-29,35.33000183105469,35.290000915527344,36.060001373291016,25.270000457763672,51.130001068115234,0.015831871343905485,-0.012867107257976351,0.5656610240515467,-0.31951406671439087,0.6102020755669891
2020-06-01,35.31999969482422,35.33000183105469,35.130001068115234,25.290000915527344,49.9900016784668,0.001133491484545234,-0.02024402424945626,0.3981005615771682,-0.3090162117542661,0.5183895265596064
2020-06-02,39.56999969482422,35.31999969482422,36.16999816894531,27.200000762939453,45.27000045776367,-0.000283106020721374,0.005408443522121997,0.39659938379593895,-0.2934587215659503,0.5086201752241124
2020-06-03,39.790000915527344,39.56999969482422,34.7400016784668,30.969999313354492,34.36000061035156,0.12032842686073957,0.09400059988938758,0.454779359739546,-0.12591121504974312,1.6585515564581097
2020-06-04,39.9900016784668,39.790000915527344,35.290000915527344,29.719999313354492,37.220001220703125,0.005559798392717736,0.145365543841949,0.28479179198333404,0.15803260211642423,2.1451060112441023
2020-06-05,42.29999923706055,39.9900016784668,35.33000183105469,29.459999084472656,35.790000915527344,0.005026407598332233,0.1331822227545334,0.3455586339969243,0.07442236343138253,2.4772477584457575
2020-06-08,40.79999923706055,42.29999923706055,35.31999969482422,30.969999313354492,33.220001220703125,0.057764377635362844,0.1972826788783042,0.43584523257352736,0.18189433235551733,2.869765681171994
2020-06-09,41.18000030517578,40.79999923706055,39.56999969482422,29.6299991607666,33.849998474121094,-0.03546099354738986,0.15515287626232244,0.3174039438698757,0.22817572961537014,2.6792087392042907
2020-06-10,41.72999954223633,41.18000030517578,39.790000915527344,29.979999542236328,30.049999237060547,0.009313751843653508,0.04068740517483893,0.3898076770688086,0.2165436384482735,2.2096907370226946
2020-06-11,38.54999923706055,41.72999954223633,39.9900016784668,29.190000534057617,28.729999542236328,0.013355979431389641,0.048755933201095614,0.3919279579523143,0.38868554415039336,1.0360312691850937
2020-06-12,38.72999954223633,38.54999923706055,42.29999923706055,31.1299991607666,24.8799991607666,-0.07620417781114991,-0.03600906178960328,0.32065770920703107,0.34180298821055377,1.2761397527556064
2020-06-15,39.720001220703125,38.72999954223633,40.79999923706055,32.5,28.469999313354492,0.0046692687091608445,-0.08439715742823028,0.24413750678953017,0.5566720598330994,1.4430225573477784
2020-06-16,40.959999084472656,39.720001220703125,41.18000030517578,34.810001373291016,26.979999542236328,0.025561623810172466,-0.026470540111589225,0.2221538837139423,0.3951528689384818,1.4614375651667848
2020-06-17,40.709999084472656,40.959999084472656,41.72999954223633,34.650001525878906,27.030000686645508,0.03121847496629006,-0.00534242882643865,0.17667329699964918,0.5181615930108185,1.2478171231843118
2020-06-18,41.5099983215332,40.709999084472656,38.54999923706055,35.75,27.149999618530273,-0.006103515761424209,-0.02444285811053737,0.17489169673103033,0.5061042563933753,1.2415159479584013
2020-06-19,42.189998626708984,41.5099983215332,38.72999954223633,36.060001373291016,27.389999389648438,0.01965117305457463,0.07678337595470097,0.16111883416876083,0.5289134034905112,1.2891429971838808
2020-06-22,43.08000183105469,42.189998626708984,39.720001220703125,35.130001068115234,26.34000015258789,0.016381602810690378,0.08933640912387353,0.1699943710473164,0.5403431751317944,1.3840326086282477
2020-06-23,42.630001068115234,43.08000183105469,40.959999084472656,36.16999816894531,24.93000030517578,0.021095122856493145,0.08459215778171325,0.22630232055856814,0.6355353675585345,1.465046845520746
2020-06-24,40.310001373291016,42.630001068115234,40.709999084472656,34.7400016784668,22.760000228881836,-0.010445699717103196,0.04077153371508868,0.17860113978983616,0.7099879882177422,1.177620997571827
2020-06-25,41.04999923706055,40.310001373291016,41.5099983215332,35.290000915527344,22.739999771118164,-0.054421760185210125,-0.00982553967519506,0.16033389250745844,0.7710896734587329,1.0382797030514943
2020-06-26,41.02000045776367,41.04999923706055,42.189998626708984,35.33000183105469,22.760000228881836,0.018357673990550792,-0.011081645460680134,0.16321899042509935,0.805189078726277,1.029158658347943
2020-06-29,41.709999084472656,41.02000045776367,43.08000183105469,35.31999969482422,29.940000534057617,-0.0007307863545534894,-0.027731647476391008,0.16105288230434045,0.8022847120058629,0.9883297645766282
2020-06-30,41.150001525878906,41.709999084472656,42.630001068115234,39.56999969482422,34.11000061035156,0.01682102922986173,-0.0318013623108635,0.1809173115758782,0.39311951704965153,0.9853379320310625
2020-07-01,41.130001068115234,41.150001525878906,40.310001373291016,39.790000915527344,33.04999923706055,-0.013425978683423654,-0.03471732360202262,0.03992928590447664,0.20639111080493122,0.9797937339258628
2020-07-02,43.13999938964844,41.130001068115234,41.04999923706055,39.9900016784668,31.8700008392334,-0.0004860378377165733,0.02034233854845624,0.03367680627684977,0.24447812458628415,0.7197187197239502
2020-07-06,43.099998474121094,43.13999938964844,41.02000045776367,42.29999923706055,32.84000015258789,0.04886939628823381,0.050913524760824114,0.0787696318822062,0.35362404310140994,0.8852569356148972
2020-07-07,43.08000183105469,43.099998474121094,41.709999084472656,40.79999923706055,31.479999542236328,-0.0009272349581196814,0.05070692328487647,0.01891251185554732,0.3124238207631276,0.9594385831416149
2020-07-08,43.290000915527344,43.08000183105469,41.150001525878906,41.18000030517578,31.739999771118164,-0.0004639592523051482,0.032845906896508126,0.05588241756443724,0.3684880069091101,1.0152452144144428
2020-07-09,42.349998474121094,43.290000915527344,41.130001068115234,41.72999954223633,29.600000381469727,0.0048746303516003136,0.05200484350656964,0.05123847971624129,0.36389417856641293,0.9948100037315647
2020-07-10,43.2400016784668,42.349998474121094,43.13999938964844,38.54999923706055,27.690000534057617,-0.021714077651337912,0.029661983329040575,0.014857391293696232,0.43074317325459077,0.9523949943317145
2020-07-13,42.720001220703125,43.2400016784668,43.099998474121094,38.72999954223633,27.81999969482422,0.021015424708682322,0.002318087395299262,0.12166024732102865,0.5615746061573126,0.7851417844832975
2020-07-14,42.900001525878906,42.720001220703125,43.08000183105469,39.720001220703125,28.079999923706055,-0.012025912062409291,-0.008816641922763213,0.10302095857542093,0.5355859701411494,0.3360774249268942
